Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7630,3,1.053819099176291,1.053819099176291,input_00255,32,1,FLAT,4.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,368.8366847117018,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,295.06934776936146,295.06934776936146,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00255.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08517571011260426,73.76733694234036,0.34070284045041704,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00255/,255,280,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00255.txt
7631,3,1.1448532729202523,1.1448532729202523,input_00256,32,1,FLAT,4.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,400.69864552208827,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,320.5589164176706,320.5589164176706,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00256.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07840287679276955,80.13972910441765,0.3136115071710782,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00256/,256,281,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00256.txt
7631,3,1.1448532729202523,1.1448532729202523,input_00257,32,1,FLAT,4.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,400.69864552208827,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,320.5589164176706,320.5589164176706,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00257.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07840287679276955,80.13972910441765,0.3136115071710782,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00257/,257,282,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00257.txt
7631,3,1.1448532729202523,1.1448532729202523,input_00258,32,1,FLAT,4.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,400.69864552208827,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,320.5589164176706,320.5589164176706,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00258.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07840287679276955,80.13972910441765,0.3136115071710782,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00258/,258,283,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00258.txt
7631,3,1.1448532729202523,1.1448532729202523,input_00259,32,1,FLAT,4.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,400.69864552208827,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,320.5589164176706,320.5589164176706,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00259.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07840287679276955,80.13972910441765,0.3136115071710782,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00259/,259,284,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00259.txt
7631,3,1.1448532729202523,1.1448532729202523,input_00260,32,1,FLAT,4.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,400.69864552208827,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,320.5589164176706,320.5589164176706,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00260.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07840287679276955,80.13972910441765,0.3136115071710782,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00260/,260,285,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00260.txt
7631,3,1.2356659010538453,1.2356659010538453,input_00261,32,1,FLAT,4.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,432.4830653688458,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,345.9864522950767,345.9864522950767,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00261.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07264082469704257,86.49661307376917,0.2905632987881703,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00261/,261,286,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00261.txt
7631,3,1.2356659010538453,1.2356659010538453,input_00262,32,1,FLAT,4.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,432.4830653688458,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,345.9864522950767,345.9864522950767,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00262.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07264082469704257,86.49661307376917,0.2905632987881703,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00262/,262,287,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00262.txt
7631,3,1.2356659010538453,1.2356659010538453,input_00263,32,1,FLAT,4.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,432.4830653688458,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,345.9864522950767,345.9864522950767,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00263.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07264082469704257,86.49661307376917,0.2905632987881703,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00263/,263,288,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00263.txt
7631,3,1.2356659010538453,1.2356659010538453,input_00264,32,1,FLAT,4.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,432.4830653688458,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,345.9864522950767,345.9864522950767,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00264.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07264082469704257,86.49661307376917,0.2905632987881703,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00264/,264,289,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00264.txt
7631,3,1.2356659010538453,1.2356659010538453,input_00265,32,1,FLAT,4.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,432.4830653688458,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,345.9864522950767,345.9864522950767,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00265.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07264082469704257,86.49661307376917,0.2905632987881703,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00265/,265,290,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00265.txt
7631,3,1.326301437054005,1.326301437054005,input_00266,32,1,FLAT,4.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,464.20550296890167,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,371.36440237512136,371.36440237512136,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00266.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0676767645686496,92.84110059378034,0.2707070582745984,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00266/,266,291,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00266.txt
7631,3,1.326301437054005,1.326301437054005,input_00267,32,1,FLAT,4.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,464.20550296890167,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,371.36440237512136,371.36440237512136,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00267.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0676767645686496,92.84110059378034,0.2707070582745984,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00267/,267,292,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00267.txt
7631,3,1.326301437054005,1.326301437054005,input_00268,32,1,FLAT,4.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,464.20550296890167,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,371.36440237512136,371.36440237512136,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00268.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0676767645686496,92.84110059378034,0.2707070582745984,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00268/,268,293,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00268.txt
7631,3,1.326301437054005,1.326301437054005,input_00269,32,1,FLAT,4.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,464.20550296890167,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,371.36440237512136,371.36440237512136,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00269.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0676767645686496,92.84110059378034,0.2707070582745984,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00269/,269,294,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00269.txt
7631,3,1.326301437054005,1.326301437054005,input_00270,32,1,FLAT,4.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,464.20550296890167,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,371.36440237512136,371.36440237512136,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00270.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0676767645686496,92.84110059378034,0.2707070582745984,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00270/,270,295,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00270.txt
7630,3,1.416793188678204,1.416793188678204,input_00271,32,1,FLAT,4.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,495.87761603737135,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,396.7020928298971,396.7020928298971,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00271.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06335419369591044,99.17552320747427,0.2534167747836418,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00271/,271,296,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00271.txt
7630,3,1.416793188678204,1.416793188678204,input_00272,32,1,FLAT,4.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,495.87761603737135,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,396.7020928298971,396.7020928298971,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00272.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06335419369591044,99.17552320747427,0.2534167747836418,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00272/,272,297,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00272.txt
7630,3,1.416793188678204,1.416793188678204,input_00273,32,1,FLAT,4.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,495.87761603737135,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,396.7020928298971,396.7020928298971,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00273.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06335419369591044,99.17552320747427,0.2534167747836418,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00273/,273,298,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00273.txt
7630,3,1.416793188678204,1.416793188678204,input_00274,32,1,FLAT,4.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,495.87761603737135,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,396.7020928298971,396.7020928298971,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00274.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06335419369591044,99.17552320747427,0.2534167747836418,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00274/,274,299,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00274.txt
7630,3,1.416793188678204,1.416793188678204,input_00275,32,1,FLAT,4.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,495.87761603737135,0.2,4.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,396.7020928298971,396.7020928298971,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00275.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06335419369591044,99.17552320747427,0.2534167747836418,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00275/,275,300,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00275.txt
7631,3,0.4329889523532558,0.4329889523532558,input_00276,32,1,FLAT,5.0,750.0,1.0,0.1,25.0,WK_REG,5.0,151.54613332363954,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,121.23690665891162,121.23690665891162,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00276.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20730272588879964,30.309226664727905,1.0365136294439983,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00276/,276,316,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00276.txt
7631,3,0.4329889523532558,0.4329889523532558,input_00277,32,1,FLAT,5.0,750.0,1.0,0.1,25.0,WK_REG,5.0,151.54613332363954,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,121.23690665891162,121.23690665891162,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00277.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20730272588879964,30.309226664727905,1.0365136294439983,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00277/,277,317,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00277.txt
7631,3,0.4329889523532558,0.4329889523532558,input_00278,32,1,FLAT,5.0,750.0,1.0,0.1,25.0,WK_REG,5.0,151.54613332363954,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,121.23690665891162,121.23690665891162,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00278.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20730272588879964,30.309226664727905,1.0365136294439983,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00278/,278,318,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00278.txt
7631,3,0.4329889523532558,0.4329889523532558,input_00279,32,1,FLAT,5.0,750.0,1.0,0.1,25.0,WK_REG,5.0,151.54613332363954,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,121.23690665891162,121.23690665891162,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00279.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20730272588879964,30.309226664727905,1.0365136294439983,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00279/,279,319,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00279.txt
7631,3,0.4329889523532558,0.4329889523532558,input_00280,32,1,FLAT,5.0,750.0,1.0,0.1,25.0,WK_REG,5.0,151.54613332363954,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,121.23690665891162,121.23690665891162,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00280.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20730272588879964,30.309226664727905,1.0365136294439983,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00280/,280,320,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00280.txt
7631,3,0.544139116112934,0.544139116112934,input_00281,32,1,FLAT,5.0,900.0,1.0,0.1,25.0,WK_REG,6.0,190.4486906395269,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,152.3589525116215,152.3589525116215,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00281.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16495742990095244,38.08973812790538,0.8247871495047622,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00281/,281,321,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00281.txt
7631,3,0.544139116112934,0.544139116112934,input_00282,32,1,FLAT,5.0,900.0,1.0,0.1,25.0,WK_REG,6.0,190.4486906395269,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,152.3589525116215,152.3589525116215,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00282.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16495742990095244,38.08973812790538,0.8247871495047622,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00282/,282,322,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00282.txt
7631,3,0.544139116112934,0.544139116112934,input_00283,32,1,FLAT,5.0,900.0,1.0,0.1,25.0,WK_REG,6.0,190.4486906395269,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,152.3589525116215,152.3589525116215,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00283.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16495742990095244,38.08973812790538,0.8247871495047622,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00283/,283,323,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00283.txt
7631,3,0.544139116112934,0.544139116112934,input_00284,32,1,FLAT,5.0,900.0,1.0,0.1,25.0,WK_REG,6.0,190.4486906395269,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,152.3589525116215,152.3589525116215,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00284.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16495742990095244,38.08973812790538,0.8247871495047622,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00284/,284,324,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00284.txt
7631,3,0.544139116112934,0.544139116112934,input_00285,32,1,FLAT,5.0,900.0,1.0,0.1,25.0,WK_REG,6.0,190.4486906395269,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,152.3589525116215,152.3589525116215,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00285.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16495742990095244,38.08973812790538,0.8247871495047622,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00285/,285,325,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00285.txt
7631,3,0.6522177266306924,0.6522177266306924,input_00286,32,1,FLAT,5.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,228.27620432074238,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,182.6209634565939,182.6209634565939,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00286.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1376224325675075,45.655240864148475,0.6881121628375375,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00286/,286,326,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00286.txt
7631,3,0.6522177266306924,0.6522177266306924,input_00287,32,1,FLAT,5.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,228.27620432074238,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,182.6209634565939,182.6209634565939,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00287.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1376224325675075,45.655240864148475,0.6881121628375375,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00287/,287,327,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00287.txt
7631,3,0.6522177266306924,0.6522177266306924,input_00288,32,1,FLAT,5.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,228.27620432074238,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,182.6209634565939,182.6209634565939,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00288.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1376224325675075,45.655240864148475,0.6881121628375375,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00288/,288,328,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00288.txt
7631,3,0.6522177266306924,0.6522177266306924,input_00289,32,1,FLAT,5.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,228.27620432074238,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,182.6209634565939,182.6209634565939,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00289.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1376224325675075,45.655240864148475,0.6881121628375375,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00289/,289,329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00289.txt
7631,3,0.6522177266306924,0.6522177266306924,input_00290,32,1,FLAT,5.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,228.27620432074238,0.25,5.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,182.6209634565939,182.6209634565939,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00290.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1376224325675075,45.655240864148475,0.6881121628375375,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00290/,290,330,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00290.txt
